question,choices,question_formatted,answer,scene_id,label,locations
"Is the bed positioned against the wall on the left side of the room made up with pillows and covers, or is it unmade?","['It is neatly made with pillows and covers', 'It has only a sheet with no pillows', 'It is completely unmade with no covers', 'It is made up but lacks pillows.']","Is the bed positioned against the wall on the left side of the room made up with pillows and covers, or is it unmade? A) It is neatly made with pillows and covers B) It has only a sheet with no pillows C) It is completely unmade with no covers D) It is made up but lacks pillows.. Answer:",A,00001-UVdNNRcVyV1,status,"bed (9): [-9.897, -4.525, 0.513]"
Is the bed against the wall near the window made up with the sheets neatly arranged or is it messy with sheets thrown around?,"['Neatly arranged', 'Messy', 'Somewhat arranged', 'Completely bare']",Is the bed against the wall near the window made up with the sheets neatly arranged or is it messy with sheets thrown around? A) Neatly arranged B) Messy C) Somewhat arranged D) Completely bare. Answer:,Neatly arranged,00001-UVdNNRcVyV1,status,"bed (10): [-9.565, -2.9, 0.565]"
Is the bed with the wooden frame positioned against the wall in the corner of the room made or unmade?,"['The bed is made with neatly arranged sheets', 'The bed is unmade with sheets tossed around', 'The bed has some pillows placed on it', 'The bed has no sheets at all.']",Is the bed with the wooden frame positioned against the wall in the corner of the room made or unmade? A) The bed is made with neatly arranged sheets B) The bed is unmade with sheets tossed around C) The bed has some pillows placed on it D) The bed has no sheets at all.. Answer:,B,00001-UVdNNRcVyV1,status,"bed (11): [-10.249, -4.777, 0.541]"
"Is the bed with a light-colored blanket resting on it, located in the corner of the room next to the open door, made or unmade?","['Made', 'Unmade', 'Partially made', 'Covered in pillows']","Is the bed with a light-colored blanket resting on it, located in the corner of the room next to the open door, made or unmade? A) Made B) Unmade C) Partially made D) Covered in pillows. Answer:",Unmade,00001-UVdNNRcVyV1,status,"bed (12): [-10.231, -2.697, 0.51]"
"Is the bed in the bedroom, located against the wall with windows, made up neatly or messy with unmade sheets?","['Neatly made', 'Messy with unmade sheets', 'Half-made', 'Completely stripped']","Is the bed in the bedroom, located against the wall with windows, made up neatly or messy with unmade sheets? A) Neatly made B) Messy with unmade sheets C) Half-made D) Completely stripped. Answer:",B. Messy with unmade sheets,00001-UVdNNRcVyV1,status,"bed (13): [-4.088, -4.228, 0.46]"
Is the bed on the right side of the room with a wooden frame and white bedding currently made or unmade?,"['The bed is completely made', 'The bed has clothes on it', 'The bed has unmade sheets', 'The bed is made but has a pillow on the floor.']",Is the bed on the right side of the room with a wooden frame and white bedding currently made or unmade? A) The bed is completely made B) The bed has clothes on it C) The bed has unmade sheets D) The bed is made but has a pillow on the floor.. Answer:,C. The bed has unmade sheets.,00001-UVdNNRcVyV1,status,"bed (14): [-4.362, -4.301, 0.649]"
Is the bed with a white sheet positioned at the center of the room next to the wooden door neatly made or disheveled?,"['Neatly made', 'Disheveled', 'Partially made', 'Folded']",Is the bed with a white sheet positioned at the center of the room next to the wooden door neatly made or disheveled? A) Neatly made B) Disheveled C) Partially made D) Folded. Answer:,A,00001-UVdNNRcVyV1,status,"bed (15): [-3.64, -4.795, 0.525]"
Is the curtain on the window to the left of the white radiator in the room drawn open or closed?,"['Open', 'Closed', 'Half open', 'Torn']",Is the curtain on the window to the left of the white radiator in the room drawn open or closed? A) Open B) Closed C) Half open D) Torn. Answer:,Open,00001-UVdNNRcVyV1,status,"curtain (33): [-14.969, 11.336, 1.274]"
"Is the curtain on the window in the bedroom completely drawn, partially open, or fully open, considering it is next to the bed and lets in natural light? ","['Completely drawn', 'Partially open', 'Fully open', 'Torn']","Is the curtain on the window in the bedroom completely drawn, partially open, or fully open, considering it is next to the bed and lets in natural light?  A) Completely drawn B) Partially open C) Fully open D) Torn. Answer:",B,00001-UVdNNRcVyV1,status,"curtain (34): [-13.813, 9.624, 1.257]"
Is the radiator mounted against the wall near the window in the living room currently turned on or off?,"['It is turned on and pumping heat', 'It is turned off and not heating', 'It is turned on but not functioning', 'It is in the process of being installed.']",Is the radiator mounted against the wall near the window in the living room currently turned on or off? A) It is turned on and pumping heat B) It is turned off and not heating C) It is turned on but not functioning D) It is in the process of being installed.. Answer:,B,00001-UVdNNRcVyV1,status,"radiator (35): [-15.773, 11.401, 0.443]"
Is the washing machine located beside the ironing board and next to the refrigerator currently in operation or idle?,"['It is in operation', 'It is idle', 'It is malfunctioning', 'It is turned off but preparing to start']",Is the washing machine located beside the ironing board and next to the refrigerator currently in operation or idle? A) It is in operation B) It is idle C) It is malfunctioning D) It is turned off but preparing to start. Answer:,B,00001-UVdNNRcVyV1,status,"laundry machine (36): [-17.28, 1.122, 0.415]"
Is the fire extinguisher positioned in the corner of the room next to the electrical outlet in an upright status or is it leaning to the side?,"['It is upright', 'It is leaning to the side', 'It is completely on the ground', 'It is missing from the corner.']",Is the fire extinguisher positioned in the corner of the room next to the electrical outlet in an upright status or is it leaning to the side? A) It is upright B) It is leaning to the side C) It is completely on the ground D) It is missing from the corner.. Answer:,A,00001-UVdNNRcVyV1,status,"fire extinguisher (37): [-14.877, 7.269, 0.275]"
"Are the stairs leading up in the hallway, located directly under the railing and next to the wooden furniture on the right, well-maintained or damaged? ","['Well-maintained', 'Damaged', 'Under construction', 'Covered in carpet']","Are the stairs leading up in the hallway, located directly under the railing and next to the wooden furniture on the right, well-maintained or damaged?  A) Well-maintained B) Damaged C) Under construction D) Covered in carpet. Answer:",B. Damaged,00001-UVdNNRcVyV1,status,"stair (39): [-1.518, 2.565, 0.591]"
Is the table underneath the bed in the bedroom currently empty or are there any items placed on it?,"['The table is empty', 'There are books on the table', 'A lamp is on the table', 'There are clothes on the table']",Is the table underneath the bed in the bedroom currently empty or are there any items placed on it? A) The table is empty B) There are books on the table C) A lamp is on the table D) There are clothes on the table. Answer:,A,00001-UVdNNRcVyV1,status,"table (40): [-10.249, -4.777, 0.541]"
"Is the wooden table in the center of the dining area, covered with a patterned tablecloth, currently set for a meal with dishes and cutlery on it? ","['Yes, it is set with dishes and cutlery', 'No, it is completely bare', 'It has some items but not a full set', 'It is only partially covered.']","Is the wooden table in the center of the dining area, covered with a patterned tablecloth, currently set for a meal with dishes and cutlery on it?  A) Yes, it is set with dishes and cutlery B) No, it is completely bare C) It has some items but not a full set D) It is only partially covered.. Answer:","B. No, it is completely bare.",00001-UVdNNRcVyV1,status,"table (41): [-7.503, 2.644, 0.641]"
Is the wooden coffee table in front of the blue sofa near the window clean or messy?,"['Clean', 'Messy', 'Dusty', 'Wet']",Is the wooden coffee table in front of the blue sofa near the window clean or messy? A) Clean B) Messy C) Dusty D) Wet. Answer:,A,00001-UVdNNRcVyV1,status,"table (42): [-10.966, 2.194, 0.27]"
"Is the dining table in the center of the room, with a patterned tablecloth, currently set with any dishes or cutlery on top?","['Yes, there are several plates and forks on the table', 'No, the table is completely empty', 'There are only napkins on the table', 'Yes, but only one cup is on the table.']","Is the dining table in the center of the room, with a patterned tablecloth, currently set with any dishes or cutlery on top? A) Yes, there are several plates and forks on the table B) No, the table is completely empty C) There are only napkins on the table D) Yes, but only one cup is on the table.. Answer:","B. No, the table is completely empty.",00001-UVdNNRcVyV1,status,"table (43): [-7.17, 2.229, 0.633]"
Is the wooden chair next to the table in the dining area currently occupied or empty?,"['Occupied by a person', 'Empty', 'Occupied by an object', 'Unstable']",Is the wooden chair next to the table in the dining area currently occupied or empty? A) Occupied by a person B) Empty C) Occupied by an object D) Unstable. Answer:,B,00001-UVdNNRcVyV1,status,"chair (44): [-7.387, 1.688, 0.515]"
"Is the chair with the wooden frame that is positioned near the dining table, facing the kitchen, currently occupied or unoccupied?","['Occupied', 'Unoccupied', 'Broken', 'Missing']","Is the chair with the wooden frame that is positioned near the dining table, facing the kitchen, currently occupied or unoccupied? A) Occupied B) Unoccupied C) Broken D) Missing. Answer:",B,00001-UVdNNRcVyV1,status,"chair (45): [-7.421, 1.628, 0.91]"
"Is the wooden chair positioned in front of the dining table, which has a tablecloth and is near the kitchen, occupied or unoccupied?","['Occupied', 'Unoccupied', 'Broken', 'Newly placed']","Is the wooden chair positioned in front of the dining table, which has a tablecloth and is near the kitchen, occupied or unoccupied? A) Occupied B) Unoccupied C) Broken D) Newly placed. Answer:",B,00001-UVdNNRcVyV1,status,"chair (46): [-7.427, 1.652, 0.557]"
Is the black armchair located in the corner of the room next to the wall positioned in an upright posture or is it reclined back?,"['Upright', 'Reclined', 'Tilted forward', 'Flipped over']",Is the black armchair located in the corner of the room next to the wall positioned in an upright posture or is it reclined back? A) Upright B) Reclined C) Tilted forward D) Flipped over. Answer:,B,00001-UVdNNRcVyV1,status,"chair (47): [-9.173, 0.67, 0.501]"
"Is the toilet located in the bathroom, next to the light-colored wall with a dark-colored object near its base, clean or dirty?","['Clean', 'Dirty', 'Slightly dirty', 'Under maintenance']","Is the toilet located in the bathroom, next to the light-colored wall with a dark-colored object near its base, clean or dirty? A) Clean B) Dirty C) Slightly dirty D) Under maintenance. Answer:",answer,00001-UVdNNRcVyV1,status,"toilet (48): [-3.721, 3.755, 0.272]"
Is the table in the kitchen area near the wooden cabinets currently set with any items or is it clear?,"['It has plates and cutlery', 'It is completely clear', 'There are only drinks on the table', 'It has a tablecloth and some decor.']",Is the table in the kitchen area near the wooden cabinets currently set with any items or is it clear? A) It has plates and cutlery B) It is completely clear C) There are only drinks on the table D) It has a tablecloth and some decor.. Answer:,B,00001-UVdNNRcVyV1,status,"table (52): [-16.599, 2.049, 3.561]"
